Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",403
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",42
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",535
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",313
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",155
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",455
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",490
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",155
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",440
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",156
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",415
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",53
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",495
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",430
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",964
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",352
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",6
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",523
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",231
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",284
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",936
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",514
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",332
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",54
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",523
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",214
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",332
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",373
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",535
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",780
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",536
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",200
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",341
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",484
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",364
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",823
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",233
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",495
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",15
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",231
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",434
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",200
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",214
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",531
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",331
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",282
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",992
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",85
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",16
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",380
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",534
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",913
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",341
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",12
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",626
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",234
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",420
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",42
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",12
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",542
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",554
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",481
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",10
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",53
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",91
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",31
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",341
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",282
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",404
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",462
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",201
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",516
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",303
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",425
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",392
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",485
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",772
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",432
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",5
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",263
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
